state,district,year,murder,robbery,riots,cheating,dowry_death,cruelty_by_hus_rel,importation_of_girls,rape,kidnapping,theft,total
ANDHRA PRADESH,MEDAK,2010,96,21,46,231,29,316,0,98,166,1088,2091
ANDHRA PRADESH,NALGONDA,2010,118,36,99,245,32,218,0,136,162,1190,2236
ANDHRA PRADESH,NELLORE,2010,72,11,34,244,6,382,0,56,154,1560,2519
ANDHRA PRADESH,NIZAMABAD,2010,98,23,56,206,21,626,0,124,130,1408,2692
ANDHRA PRADESH,PRAKASHAM,2010,98,14,23,188,13,216,0,58,168,910,1688
ANDHRA PRADESH,RAJAHMUNDRY,2010,21,10,5,82,4,96,0,20,60,764,1062
ANDHRA PRADESH,RANGA REDDY,2010,33,4,20,59,19,75,0,38,42,240,530
ANDHRA PRADESH,SECUNDERABAD RLY.,2010,2,8,0,3,0,0,0,2,2,714,731
ANDHRA PRADESH,SRIKAKULAM,2010,31,7,53,99,5,233,0,70,62,612,1172
ANDHRA PRADESH,TIRUPATHI URBAN,2010,31,4,25,150,5,85,0,20,52,1272,1644
ANDHRA PRADESH,VIJAYAWADA CITY,2010,33,20,8,398,17,626,0,50,174,2648,3974
ANDHRA PRADESH,VIJAYAWADA RLY.,2010,3,10,1,4,3,4,0,2,0,720,747
ANDHRA PRADESH,VISAKHA RURAL,2010,79,1,70,112,8,222,0,84,54,500,1130
ANDHRA PRADESH,VISAKHAPATNAM,2010,24,40,2,294,11,393,0,106,68,2468,3406
ANDHRA PRADESH,VIZIANAGARAM,2010,26,6,0,117,14,312,0,64,38,538,1115
ANDHRA PRADESH,WARANGAL,2010,49,6,146,131,7,50,0,56,98,264,807
ANDHRA PRADESH,WARANGAL URBAN,2010,21,6,44,165,12,412,0,34,56,490,1240
ANDHRA PRADESH,WEST GODAVARI,2010,74,22,199,370,26,732,0,254,284,2436,4397
ARUNACHAL PRADESH,ANJAW,2010,1,0,1,1,0,2,0,2,0,14,21
ARUNACHAL PRADESH,CHANGLANG,2010,5,3,3,4,0,1,0,8,14,86,124
ARUNACHAL PRADESH,DIBANG VALLEY,2010,3,2,4,0,0,0,0,6,6,64,85
ARUNACHAL PRADESH,K/KUMEY,2010,8,0,0,2,0,0,0,0,2,16,28
ARUNACHAL PRADESH,KAMENG EAST,2010,5,10,1,7,0,0,0,2,10,42,77
ARUNACHAL PRADESH,KAMENG WEST,2010,6,4,0,3,0,0,0,0,8,18,39
ARUNACHAL PRADESH,LOHIT,2010,7,2,2,3,0,0,0,18,10,64,106
ARUNACHAL PRADESH,PAPUM PARE,2010,7,14,0,43,0,1,0,8,30,234,337
ARUNACHAL PRADESH,RURAL,2010,3,1,2,4,0,0,0,6,4,14,34
ARUNACHAL PRADESH,SIANG EAST,2010,5,6,6,4,0,0,0,16,14,146,197
ARUNACHAL PRADESH,SIANG UPPER,2010,3,1,0,2,0,0,0,2,2,20,30
ARUNACHAL PRADESH,SIANG WEST,2010,9,4,0,4,0,5,0,12,12,68,114
ARUNACHAL PRADESH,SUBANSIRI LOWER,2010,3,4,10,3,0,0,0,0,6,36,62
ARUNACHAL PRADESH,SUBANSIRI UPPER,2010,5,7,1,8,0,3,0,10,8,28,70
ARUNACHAL PRADESH,TAWANG,2010,1,0,0,2,0,0,0,2,0,12,17
ARUNACHAL PRADESH,TIRAP,2010,4,11,0,1,0,0,0,2,8,28,54
ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2010,0,0,1,0,0,0,0,0,0,0,1
ASSAM,BARPETA,2010,52,22,196,54,12,197,0,218,354,366,1471
ASSAM,BASKA,2010,58,6,8,14,5,24,0,46,96,116,373
ASSAM,BONGAIGAON,2010,27,14,62,22,14,222,0,102,148,216,827
ASSAM,C.I.D.,2010,0,2,0,21,0,0,0,0,2,2,27
ASSAM,CACHAR,2010,54,21,221,95,15,504,0,146,346,1106,2508
ASSAM,CHIRANG,2010,21,7,14,12,2,55,0,56,90,110,367
ASSAM,DARRANG,2010,27,10,20,57,4,378,0,194,278,332,1300
ASSAM,DHEMAJI,2010,20,13,10,6,5,122,0,150,156,246,728
ASSAM,DHUBRI,2010,45,37,398,151,16,719,0,362,482,554,2764
ASSAM,DIBRUGARH,2010,85,15,26,28,6,152,0,108,272,964,1656
ASSAM,G.R.P.,2010,3,4,4,1,0,1,0,0,14,308,335
ASSAM,GOALPARA,2010,31,4,221,47,4,263,0,238,242,310,1360
ASSAM,GOLAGHAT,2010,52,25,6,43,9,148,0,80,172,376,911
ASSAM,GUWAHATI CITY,2010,52,172,78,240,12,218,0,140,772,4072,5756
ASSAM,HAILAKANDI,2010,22,6,124,22,3,129,0,144,148,240,838
ASSAM,JORHAT,2010,50,17,19,51,0,163,0,102,136,568,1106
ASSAM,KAMRUP,2010,38,19,89,38,5,159,0,102,240,508,1198
ASSAM,KARBI ANGLONG,2010,33,8,19,5,0,29,0,38,90,226,448
ASSAM,KARIMGANJ,2010,38,7,40,10,10,141,0,72,108,240,666
ASSAM,KOKRAJHAR,2010,43,10,127,22,1,86,0,60,156,348,853
ASSAM,LAKHIMPUR,2010,45,12,14,57,0,229,0,78,256,282,973
ASSAM,MORIGAON,2010,15,3,90,42,3,110,0,148,186,180,777
ASSAM,N.C.HILLS,2010,17,2,4,6,2,2,0,6,38,86,163
ASSAM,NAGAON,2010,83,114,269,97,15,769,0,296,604,774,3021
ASSAM,NALBARI,2010,24,20,13,53,0,51,0,48,112,314,635
ASSAM,R.P.O.,2010,6,0,13,3,0,0,0,14,4,26,66
ASSAM,SIBSAGAR,2010,60,17,27,64,2,101,0,150,284,900,1605
ASSAM,SONITPUR,2010,81,22,34,81,13,294,0,160,382,676,1743
ASSAM,TINSUKIA,2010,96,43,15,25,16,100,0,110,224,1124,1753
ASSAM,UDALGURI,2010,45,10,22,4,1,44,0,74,108,150,458
BIHAR,ARARIA,2010,53,58,209,47,26,26,0,84,168,492,1163
BIHAR,ARWAL,2010,23,4,26,5,15,5,0,6,26,168,278
BIHAR,AURANGABAD,2010,97,23,283,77,24,97,0,24,116,676,1417
BIHAR,BAGAHA,2010,41,5,101,24,10,21,0,20,132,230,584
BIHAR,BANKA,2010,71,20,118,6,24,23,0,26,106,264,658
BIHAR,BEGUSARAI,2010,126,51,322,62,42,41,0,40,184,668,1536
BIHAR,BETTIAH,2010,63,19,304,92,33,51,0,36,222,716,1536
BIHAR,BHABHUA,2010,65,29,155,28,27,16,0,12,78,424,834
BIHAR,BHAGALPUR,2010,73,27,197,91,20,42,0,44,172,1066,1732
BIHAR,BHOJPUR,2010,111,62,234,97,50,181,0,30,144,916,1825
BIHAR,BUXAR,2010,57,44,204,35,17,40,0,24,110,600,1131
BIHAR,DARBHANGA,2010,59,19,319,286,23,151,2,36,194,798,1887
BIHAR,GAYA,2010,139,103,319,117,42,97,0,44,218,1402,2481
BIHAR,GOPALGANJ,2010,76,22,189,118,48,125,0,36,218,410,1242
BIHAR,JAMALPUR RLY.,2010,3,7,6,4,0,0,0,0,14,296,330
BIHAR,JAMUI,2010,81,42,139,32,17,48,0,40,114,300,813
BIHAR,JEHANABAD,2010,43,13,149,54,33,30,0,16,84,492,914
BIHAR,KATIHAR,2010,90,20,207,71,20,55,3,110,238,400,1214
BIHAR,KATIHAR RLY.,2010,14,5,9,4,0,2,0,2,16,446,498
BIHAR,KHAGARIA,2010,63,15,164,22,22,20,0,10,72,246,634
BIHAR,KISHANGANJ,2010,36,10,108,26,4,41,0,48,100,262,635
BIHAR,LAKHISARAI,2010,43,20,125,26,14,30,0,20,80,222,580
BIHAR,MADHEPURA,2010,54,48,194,18,13,25,0,22,122,292,788
BIHAR,MADHUBANI,2010,73,31,340,26,31,90,1,60,282,916,1850
BIHAR,MOTIHARI,2010,169,76,450,93,32,46,0,50,346,1054,2316
BIHAR,MUNGER,2010,82,39,165,52,14,43,0,22,160,434,1011
BIHAR,MUZAFFARPUR,2010,148,63,419,122,64,56,0,104,458,1924,3358
BIHAR,MUZAFFARPUR RLY.,2010,15,6,6,9,0,0,0,2,14,608,660
BIHAR,NALANDA,2010,117,36,178,87,62,60,0,52,186,636,1414
BIHAR,NAUGACHIA,2010,39,11,126,36,12,47,0,16,72,104,463
BIHAR,NAWADAH,2010,73,18,112,37,23,37,2,22,130,336,790
BIHAR,PATNA,2010,304,184,516,591,95,316,0,100,566,5254,7926
BIHAR,PATNA RLY.,2010,10,16,24,25,6,2,0,2,20,1452,1557
BIHAR,PURNEA,2010,80,23,145,119,16,60,0,80,212,344,1079
BIHAR,ROHTAS,2010,132,73,228,19,45,31,0,54,230,1178,1990
BIHAR,SAHARSA,2010,39,35,251,59,9,22,0,14,102,216,747
BIHAR,SAMASTIPUR,2010,119,54,317,52,62,42,0,72,378,738,1834
BIHAR,SARAN,2010,112,56,344,96,78,103,0,46,272,976,2083
BIHAR,SHEIKHPURA,2010,22,12,69,33,5,10,0,4,44,164,363
BIHAR,SHEOHAR,2010,21,7,41,12,2,8,0,6,34,120,251
BIHAR,SITAMARHI,2010,68,29,189,10,28,25,0,18,120,930,1417
BIHAR,SIWAN,2010,78,37,251,88,63,41,0,38,266,610,1472
BIHAR,SUPAUL,2010,52,15,206,51,12,8,0,38,134,272,788
BIHAR,VAISHALI,2010,128,51,351,66,74,57,0,60,394,1036,2217
CHHATTISGARH,BALRAMPUR,2010,30,14,29,6,1,0,0,122,24,56,282
CHHATTISGARH,BILASPUR,2010,106,61,224,75,20,130,0,138,76,1598,2428
CHHATTISGARH,BIZAPUR,2010,73,3,14,1,0,6,0,6,20,22,145
CHHATTISGARH,DANTEWARA,2010,63,9,34,3,2,5,0,18,16,74,224
CHHATTISGARH,DHAMTARI,2010,18,7,25,25,2,18,0,80,20,300,495
CHHATTISGARH,DURG,2010,85,83,101,195,14,118,0,212,78,1908,2794
CHHATTISGARH,GRP RAIPUR,2010,1,7,1,1,0,1,0,2,4,658,675
CHHATTISGARH,JAGDALPUR,2010,66,20,30,14,4,23,0,96,34,276,563
CHHATTISGARH,JANJGIR,2010,47,30,117,40,14,100,0,78,18,576,1020
CHHATTISGARH,JASHPUR,2010,62,21,26,9,0,26,0,138,48,142,472
CHHATTISGARH,KABIRDHAM,2010,22,5,33,12,2,18,0,38,16,134,280
CHHATTISGARH,KANKER,2010,42,12,28,14,2,8,0,36,22,106,270
CHHATTISGARH,KORBA,2010,41,30,55,30,10,40,0,64,14,434,718
CHHATTISGARH,KORIYA,2010,32,9,25,21,3,48,0,116,42,248,544
CHHATTISGARH,MAHASAMUND,2010,34,14,12,26,7,13,0,52,14,330,502
CHHATTISGARH,NARAYANPUR,2010,18,1,0,1,0,2,0,6,18,16,62
CHHATTISGARH,RAIGARH,2010,67,52,93,71,10,45,0,104,38,656,1136
CHHATTISGARH,RAIPUR,2010,102,108,164,188,7,125,2,272,98,3108,4174
CHHATTISGARH,RAJNANDGAON,2010,47,16,28,32,9,41,0,86,36,388,683
CHHATTISGARH,SARGUJA,2010,51,38,30,27,3,40,0,206,50,412,857
CHHATTISGARH,SURAJPUR,2010,58,12,23,22,5,54,0,154,32,168,528
GOA,NORTH GOA,2010,25,28,40,80,1,9,0,24,20,1196,1423
GOA,SOUTH GOA,2010,10,11,24,37,0,8,0,48,30,872,1040
GUJARAT,AHMEDABAD COMMR.,2010,82,805,171,212,12,1230,0,98,414,9318,12342
GUJARAT,AHMEDABAD RURAL,2010,31,23,63,10,0,113,0,16,88,606,950
GUJARAT,AHWA-DANG,2010,11,0,0,0,0,2,0,2,0,12,27
GUJARAT,AMRELI,2010,19,18,46,10,0,162,0,20,130,376,781
GUJARAT,ANAND,2010,24,13,42,21,0,190,0,30,90,880,1290
GUJARAT,BHARUCH,2010,37,13,45,13,0,2,0,18,54,636,818
GUJARAT,BHAVNAGAR,2010,50,22,92,45,0,177,0,16,124,1026,1552
GUJARAT,CID CRIME,2010,3,0,0,14,0,0,0,2,0,2,21
GUJARAT,DAHOD,2010,39,44,54,7,0,7,0,6,108,364,629
GUJARAT,GANDHINAGAR,2010,16,12,38,42,1,152,0,26,58,1048,1393
GUJARAT,HIMATNAGAR,2010,28,10,39,28,0,240,0,36,104,424,909
GUJARAT,JAMNAGAR,2010,44,23,88,34,0,232,0,28,64,718,1231
GUJARAT,JUNAGADH,2010,48,36,93,44,0,443,0,38,136,1106,1944
GUJARAT,KHEDA NORTH,2010,35,13,58,28,0,200,0,32,126,516,1008
GUJARAT,KUTCH,2010,37,16,63,26,0,227,0,16,72,808,1265
GUJARAT,MEHSANA,2010,22,25,67,23,0,241,0,16,132,1282,1808
GUJARAT,NARMADA,2010,17,3,12,8,0,5,0,14,8,68,135
GUJARAT,NAVSARI,2010,22,6,25,6,0,34,0,12,38,184,327
GUJARAT,PALANPUR,2010,40,58,73,35,1,293,0,76,220,1126,1922
GUJARAT,PANCHMAHAL,2010,47,16,48,14,0,188,0,26,116,368,823
GUJARAT,PATAN,2010,11,16,28,17,0,101,0,22,76,540,811
GUJARAT,PORBANDAR,2010,9,2,9,16,1,69,0,4,24,98,232
GUJARAT,RAJKOT COMMR.,2010,38,34,64,26,0,294,0,24,78,2078,2636
GUJARAT,RAJKOT RURAL,2010,41,12,47,10,1,253,0,48,138,574,1124
GUJARAT,SURAT COMMR.,2010,87,80,87,126,3,268,0,46,164,3424,4285
GUJARAT,SURAT RURAL,2010,41,8,20,20,0,28,0,12,50,374,553
GUJARAT,SURENDRANAGAR,2010,24,15,56,11,0,113,0,58,58,406,741
GUJARAT,TAPI,2010,19,3,3,1,0,17,0,6,2,118,169
GUJARAT,VADODARA COMMR.,2010,23,19,89,115,0,216,0,14,72,3058,3606
GUJARAT,VADODARA RURAL,2010,66,14,37,10,0,85,0,32,110,424,778
GUJARAT,VALSAD,2010,29,12,49,21,0,15,0,22,28,568,744
GUJARAT,W.RLY,2010,8,13,17,9,0,3,0,0,12,1058,1120
HARYANA,AMBALA,2010,35,18,3,133,9,220,0,60,66,1304,1848
HARYANA,BHIWANI,2010,61,43,171,89,22,64,0,60,104,1078,1692
HARYANA,FARIDABAD,2010,70,20,178,154,23,224,0,102,204,3344,4319
HARYANA,FATEHABAD,2010,27,9,14,37,5,79,0,42,66,482,761
HARYANA,GRP,2010,22,18,23,7,5,0,0,2,6,946,1029
HARYANA,GURGAON,2010,84,119,96,254,22,86,0,90,116,6248,7115
HARYANA,HISSAR,2010,91,51,78,179,13,261,0,50,168,1658,2549
HARYANA,JHAJJAR,2010,51,37,69,47,12,117,0,72,84,1054,1543
HARYANA,JIND,2010,53,43,116,49,17,88,0,58,70,1120,1614
HARYANA,KAITHAL,2010,30,19,0,19,11,112,0,56,54,608,909
HARYANA,KARNAL,2010,49,24,53,135,21,231,0,104,66,1672,2355
HARYANA,KURUKSHETRA,2010,34,22,0,31,13,79,0,72,68,1454,1773
HARYANA,MAHENDRAGARH,2010,31,27,112,23,7,86,0,56,80,678,1100
HARYANA,MEWAT,2010,26,17,130,59,5,150,0,56,72,814,1329
HARYANA,PALWAL,2010,34,26,150,36,14,89,0,82,82,1234,1747
HARYANA,PANCHKULA,2010,20,7,2,84,1,98,0,20,32,646,910
HARYANA,PANIPAT,2010,32,41,88,50,13,175,0,110,130,1698,2337
HARYANA,REWARI,2010,29,63,40,8,14,71,0,50,66,1086,1427
HARYANA,ROHTAK,2010,72,34,59,76,17,87,0,102,64,1710,2221
HARYANA,SIRSA,2010,45,14,28,28,8,125,0,78,94,774,1194
HARYANA,SONIPAT,2010,81,62,3,104,26,123,0,54,150,1968,2571
HARYANA,YAMUNANAGAR,2010,28,20,1,60,6,155,0,64,84,956,1374
HIMACHAL PRADESH,BADDIPOLICEDIST,2010,9,1,17,6,0,4,0,10,18,100,165
HIMACHAL PRADESH,BILASPUR,2010,9,1,32,14,0,32,0,30,16,138,272
HIMACHAL PRADESH,CHAMBA,2010,5,0,26,5,1,5,0,26,44,96,208
HIMACHAL PRADESH,CID,2010,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,G.R.P.,2010,1,0,0,1,0,0,0,0,0,6,8
HIMACHAL PRADESH,HAMIRPUR,2010,11,0,34,29,0,17,0,22,38,74,225
HIMACHAL PRADESH,KANGRA,2010,27,1,101,81,0,53,0,44,76,278,661
HIMACHAL PRADESH,KINNAUR,2010,4,0,33,3,0,4,0,4,4,6,58
HIMACHAL PRADESH,KULLU,2010,11,0,39,15,0,9,0,34,18,84,210
HIMACHAL PRADESH,LAHAUL-SPITI,2010,0,0,1,0,0,3,0,0,0,10,14
HIMACHAL PRADESH,MANDI,2010,11,2,88,52,0,45,0,38,38,158,432
HIMACHAL PRADESH,SHIMLA,2010,20,1,92,31,0,29,0,42,46,326,587
HIMACHAL PRADESH,SIRMAUR,2010,10,1,67,34,0,17,0,30,28,118,305
HIMACHAL PRADESH,SOLAN,2010,5,0,42,9,0,20,0,22,26,148,272
HIMACHAL PRADESH,UNA,2010,9,4,43,38,1,37,0,18,36,134,320
JAMMU & KASHMIR,ANANTNAG,2010,7,4,223,19,0,3,0,14,150,280,700
JAMMU & KASHMIR,AWANTIPORA,2010,2,5,79,5,0,0,0,4,34,68,197
JAMMU & KASHMIR,BANDIPORA,2010,14,3,106,5,0,0,0,8,90,106,332
JAMMU & KASHMIR,BARAMULLA,2010,10,1,176,12,0,1,0,14,114,142,470
JAMMU & KASHMIR,BUDGAM,2010,2,10,201,18,0,0,0,14,134,556,935
JAMMU & KASHMIR,CRIME JAMMU,2010,0,0,0,19,0,0,0,0,0,0,19
JAMMU & KASHMIR,CRIME KASHMIR,2010,0,0,0,29,0,0,0,0,0,0,29
JAMMU & KASHMIR,DODA,2010,5,1,14,11,0,21,0,42,118,92,304
JAMMU & KASHMIR,GANDERBAL,2010,4,0,66,8,0,1,0,2,30,64,175
JAMMU & KASHMIR,HANDWARA,2010,10,0,25,10,0,1,0,2,72,94,214
JAMMU & KASHMIR,JAMMU,2010,23,1,69,105,6,70,0,72,162,988,1496
JAMMU & KASHMIR,KARGIL,2010,1,0,8,1,0,0,0,0,2,22,34
JAMMU & KASHMIR,KATHUA,2010,11,1,40,17,2,5,0,34,38,136,284
JAMMU & KASHMIR,KISHTWAR,2010,9,0,0,7,0,5,0,6,52,40,119
JAMMU & KASHMIR,KULGAM,2010,6,10,115,6,0,1,0,8,90,122,358
JAMMU & KASHMIR,KUPWARA,2010,7,0,107,10,0,1,0,6,66,106,303
JAMMU & KASHMIR,LEH,2010,1,0,8,3,0,0,0,4,8,10,34
JAMMU & KASHMIR,POONCH,2010,12,0,132,8,0,16,0,40,78,62,348
JAMMU & KASHMIR,PULWAMA,2010,4,4,172,7,0,0,0,16,66,160,429
JAMMU & KASHMIR,RAILWAYS,2010,0,0,16,0,0,0,0,0,2,24,42
JAMMU & KASHMIR,RAILWAYS,2010,1,0,0,0,0,0,0,2,0,16,19
JAMMU & KASHMIR,RAJOURI,2010,15,0,33,15,0,44,0,72,94,104,377
JAMMU & KASHMIR,RAMBAN,2010,3,0,17,10,0,0,0,12,34,74,150
JAMMU & KASHMIR,REASI,2010,5,1,1,9,0,0,0,16,24,82,138
JAMMU & KASHMIR,SAMBA,2010,9,0,27,7,1,6,0,10,8,84,152
JAMMU & KASHMIR,SHOPIAN,2010,4,3,72,11,0,1,0,18,94,232,435
JAMMU & KASHMIR,SOPORE,2010,30,3,122,1,0,3,0,18,76,290,543
JAMMU & KASHMIR,SRINAGAR,2010,15,12,313,63,0,17,0,26,136,994,1576
JAMMU & KASHMIR,UDHAMPUR,2010,7,2,27,6,0,15,0,30,20,72,179
JHARKHAND,BOKARO,2010,70,30,128,82,26,70,0,56,128,1308,1898
JHARKHAND,CHAIBASA,2010,119,33,13,28,1,7,0,96,48,284,629
JHARKHAND,CHATRA,2010,31,22,82,15,18,9,0,22,52,152,403
JHARKHAND,DEOGHAR,2010,58,20,158,22,19,21,0,66,56,586,1006
JHARKHAND,DHANBAD,2010,58,47,209,59,31,34,0,64,190,1794,2486
JHARKHAND,DHANBAD RLY.,2010,5,7,8,6,1,0,0,2,8,370,407
JHARKHAND,DUMKA,2010,57,8,62,11,6,46,0,104,76,506,876
JHARKHAND,GARHWA,2010,61,40,163,36,10,38,0,42,54,138,582
JHARKHAND,GIRIDIH,2010,59,30,316,42,39,63,0,74,116,586,1325
JHARKHAND,GODDA,2010,57,16,131,28,7,11,0,52,84,292,678
JHARKHAND,GUMLA,2010,153,31,30,22,2,7,1,114,88,152,600
JHARKHAND,HAZARIBAGH,2010,69,41,232,58,27,42,0,60,106,428,1063
JHARKHAND,JAMSHEDPUR,2010,113,36,160,102,15,55,0,76,178,1894,2629
JHARKHAND,JAMSHEDPUR RLY.,2010,8,8,0,3,0,0,0,0,8,330,357
JHARKHAND,JAMTARA,2010,25,10,49,9,2,0,0,18,18,118,249
JHARKHAND,KHUNTI,2010,71,13,4,8,0,4,4,4,14,86,208
JHARKHAND,KODERMA,2010,29,8,60,52,8,21,0,30,46,170,424
JHARKHAND,LATEHAR,2010,43,12,27,15,3,8,0,32,50,140,330
JHARKHAND,LOHARDAGGA,2010,35,13,19,30,0,25,0,78,48,92,340
JHARKHAND,PAKUR,2010,32,8,77,8,1,31,0,90,34,158,439
JHARKHAND,PALAMU,2010,89,49,193,62,23,22,0,54,126,346,964
JHARKHAND,RAMGARH,2010,40,15,54,43,5,39,1,26,46,210,479
JHARKHAND,RANCHI,2010,183,160,198,168,22,53,2,184,256,3366,4592
JHARKHAND,SAHEBGANJ,2010,71,11,57,25,4,25,0,102,66,204,565
JHARKHAND,SARAIKELA,2010,65,24,13,51,6,17,0,64,32,396,668
JHARKHAND,SIMDEGA,2010,88,17,4,3,0,2,0,36,28,74,252
KARNATAKA,BAGALKOT,2010,51,24,164,46,5,59,0,18,22,298,687
KARNATAKA,BANGALORE COMMR.,2010,266,641,349,3073,52,398,0,130,1026,21136,27071
KARNATAKA,BANGALORE RURAL,2010,100,81,240,83,8,55,0,32,60,1372,2031
KARNATAKA,BELGAUM,2010,124,61,572,243,10,273,0,84,124,1134,2625
KARNATAKA,BELLARY,2010,58,28,228,77,13,99,0,24,40,540,1107
KARNATAKA,BIDAR,2010,41,17,165,48,6,88,0,16,52,298,731
KARNATAKA,BIJAPUR,2010,59,23,294,100,5,160,0,26,86,270,1023
KARNATAKA,CBPURA,2010,39,29,248,56,5,41,0,18,60,514,1010
KARNATAKA,CHAMARAJNAGAR,2010,31,7,124,19,3,52,0,24,12,268,540
KARNATAKA,CHICKMAGALUR,2010,26,26,152,46,11,90,0,38,56,358,803
KARNATAKA,CHITRADURGA,2010,40,40,388,63,7,99,0,52,78,550,1317
KARNATAKA,DAKSHIN KANNADA,2010,43,40,194,151,1,62,0,32,32,782,1337
KARNATAKA,DAVANAGERE,2010,29,27,270,59,9,120,0,32,40,540,1126
KARNATAKA,DHARWAD COMMR.,2010,17,62,86,154,0,45,0,2,40,696,1102
KARNATAKA,DHARWAD RURAL,2010,28,11,128,13,0,23,0,16,28,112,359
KARNATAKA,GADAG,2010,27,6,96,19,1,53,0,12,16,124,354
KARNATAKA,GULBARGA,2010,89,87,456,81,6,152,0,68,150,698,1787
KARNATAKA,HASSAN,2010,61,81,322,123,14,180,0,46,68,748,1643
KARNATAKA,HAVERI,2010,28,10,220,46,2,65,0,12,46,252,681
KARNATAKA,K.G.F.,2010,16,10,55,17,8,26,0,14,32,176,354
KARNATAKA,KODAGU,2010,37,20,44,31,1,61,0,40,30,226,490
KARNATAKA,KOLAR,2010,40,18,196,20,4,12,0,24,36,424,774
KARNATAKA,KOPPAL,2010,28,9,153,37,2,46,0,20,42,234,571
KARNATAKA,MANDYA,2010,83,56,384,111,10,185,0,60,94,1128,2111
KARNATAKA,MYSORE COMMR.,2010,30,199,95,276,4,59,0,14,48,1710,2435
KARNATAKA,MYSORE RURAL,2010,80,34,303,47,13,161,0,86,74,676,1474
KARNATAKA,RAICHUR,2010,49,12,291,107,3,195,0,62,76,298,1093
KARNATAKA,RAILWAYS,2010,14,29,5,6,1,0,0,2,4,872,933
KARNATAKA,RAMANAGAR,2010,89,70,275,57,22,76,0,28,76,1024,1717
KARNATAKA,SHIMOGA,2010,34,44,495,144,4,277,0,34,62,806,1900
KARNATAKA,TUMKUR,2010,88,87,278,85,14,78,0,50,58,1304,2042
KARNATAKA,UDUPI,2010,15,40,134,54,1,38,0,24,14,284,604
KARNATAKA,UTTAR KANNADA,2010,22,17,104,27,0,66,0,22,26,200,484
KARNATAKA,YADGIRI,2010,23,3,202,24,3,47,0,10,40,134,486
KERALA,ALAPUZHA,2010,27,43,443,228,0,259,0,80,42,574,1696
KERALA,ERNAKULAM COMMR.,2010,4,34,244,313,2,146,0,40,16,466,1265
KERALA,ERNAKULAM RURAL,2010,25,56,323,168,1,203,0,84,28,602,1490
KERALA,IDUKKI,2010,15,11,307,173,0,208,0,66,14,290,1084
KERALA,KANNUR,2010,26,61,935,117,0,300,0,46,22,312,1819
KERALA,KASARGOD,2010,8,22,428,118,1,194,0,46,18,216,1051
KERALA,KOLLAM,2010,40,37,894,207,4,581,0,110,72,800,2745
KERALA,KOTTAYAM,2010,17,32,423,306,0,257,0,92,22,492,1641
KERALA,KOZHIKODE COMMR.,2010,7,73,265,130,1,164,0,32,22,726,1420
KERALA,KOZHIKODE RURAL,2010,16,16,838,147,1,321,0,70,34,238,1681
KERALA,MALAPPURAM,2010,14,41,705,286,0,658,0,98,42,612,2456
KERALA,PALAKKAD,2010,42,13,523,205,4,352,0,98,22,372,1631
KERALA,PATHANAMTHITTA,2010,19,24,328,105,2,124,0,58,22,360,1042
KERALA,RAILWAYS,2010,1,9,6,1,0,0,0,0,2,446,465
KERALA,THRISSUR,2010,30,43,791,298,1,400,0,98,32,592,2285
KERALA,TRIVANDRUM COMMR.,2010,15,76,477,409,3,135,0,54,44,848,2061
KERALA,TRIVANDRUM RURAL,2010,42,42,610,280,1,367,0,136,62,684,2224
KERALA,WAYANADU,2010,15,3,184,90,1,128,0,60,6,130,617
MADHYA PRADESH,ALIRAJPUR,2010,54,8,16,2,1,10,0,54,14,138,297
MADHYA PRADESH,ANUPPUR,2010,36,14,26,19,12,54,0,70,12,184,427
MADHYA PRADESH,ASHOK NAGAR,2010,29,15,25,23,8,59,0,90,18,220,487
MADHYA PRADESH,BALAGHAT,2010,39,18,51,26,4,40,0,104,14,176,472
MADHYA PRADESH,BARWANI,2010,51,7,19,15,6,6,0,64,8,322,498
MADHYA PRADESH,BETUL,2010,58,16,3,14,24,42,0,288,50,378,873
MADHYA PRADESH,BHIND,2010,78,54,58,20,40,42,0,60,22,356,730
MADHYA PRADESH,BHOPAL,2010,71,207,104,186,31,205,1,212,132,4976,6125
MADHYA PRADESH,BHOPAL RLY.,2010,1,8,6,3,4,0,0,4,2,1766,1794
MADHYA PRADESH,BURHANPUR,2010,16,6,27,13,11,18,0,44,4,212,351
MADHYA PRADESH,CHHATARPUR,2010,69,64,83,37,24,55,0,110,52,486,980
MADHYA PRADESH,CHHINDWARA,2010,86,22,81,51,8,105,0,204,34,558,1149
MADHYA PRADESH,DAMOH,2010,49,30,23,28,25,84,0,82,44,312,677
MADHYA PRADESH,DATIYA,2010,61,52,36,16,8,27,0,54,22,252,528
MADHYA PRADESH,DEWAS,2010,47,35,68,40,10,131,0,178,56,1356,1921
MADHYA PRADESH,DHAR,2010,71,34,93,20,54,82,0,178,84,946,1562
MADHYA PRADESH,DINDORI,2010,20,4,8,17,4,17,0,62,4,60,196
MADHYA PRADESH,GUNA,2010,37,33,84,23,13,47,1,112,24,434,808
MADHYA PRADESH,GWALIOR,2010,99,190,173,156,52,248,0,142,204,4088,5352
MADHYA PRADESH,HARDA,2010,25,3,17,13,3,17,0,80,18,226,402
MADHYA PRADESH,HOSHANGABAD,2010,52,46,49,50,20,111,0,146,76,736,1286
